Date,PostCount
"2010-03-27 00:00:00","1"
"2010-07-20 00:00:00","50"
"2010-07-21 00:00:00","40"
"2010-07-22 00:00:00","27"
"2010-07-23 00:00:00","29"
"2010-07-24 00:00:00","18"
"2010-07-25 00:00:00","15"
"2010-07-26 00:00:00","19"
"2010-07-27 00:00:00","30"
"2010-07-28 00:00:00","59"
"2010-07-29 00:00:00","25"
"2010-07-30 00:00:00","18"
"2010-07-31 00:00:00","12"
"2010-08-01 00:00:00","11"
"2010-08-02 00:00:00","14"
"2010-08-03 00:00:00","12"
"2010-08-04 00:00:00","18"
"2010-08-05 00:00:00","25"
"2010-08-06 00:00:00","20"
"2010-08-07 00:00:00","11"
"2010-08-08 00:00:00","12"
"2010-08-09 00:00:00","38"
"2010-08-10 00:00:00","26"
"2010-08-11 00:00:00","27"
"2010-08-12 00:00:00","32"
"2010-08-13 00:00:00","33"
"2010-08-14 00:00:00","21"
"2010-08-15 00:00:00","19"
"2010-08-16 00:00:00","29"
"2010-08-17 00:00:00","11"
"2010-08-18 00:00:00","18"
"2010-08-19 00:00:00","17"
"2010-08-20 00:00:00","15"
"2010-08-21 00:00:00","18"
"2010-08-22 00:00:00","25"
"2010-08-23 00:00:00","17"
"2010-08-24 00:00:00","29"
"2010-08-25 00:00:00","13"
"2010-08-26 00:00:00","32"
"2010-08-27 00:00:00","20"
"2010-08-28 00:00:00","26"
"2010-08-29 00:00:00","14"
"2010-08-30 00:00:00","17"
"2010-08-31 00:00:00","20"
"2010-09-01 00:00:00","18"
"2010-09-02 00:00:00","19"
"2010-09-03 00:00:00","24"
"2010-09-04 00:00:00","14"
"2010-09-05 00:00:00","23"
"2010-09-06 00:00:00","20"
"2010-09-07 00:00:00","18"
"2010-09-08 00:00:00","27"
"2010-09-09 00:00:00","7"
"2010-09-10 00:00:00","15"
"2010-09-11 00:00:00","14"
"2010-09-12 00:00:00","16"
"2010-09-13 00:00:00","26"
"2010-09-14 00:00:00","37"
"2010-09-15 00:00:00","21"
"2010-09-16 00:00:00","25"
"2010-09-17 00:00:00","31"
"2010-09-18 00:00:00","15"
"2010-09-19 00:00:00","18"
"2010-09-20 00:00:00","19"
"2010-09-21 00:00:00","28"
"2010-09-22 00:00:00","26"
"2010-09-23 00:00:00","26"
"2010-09-24 00:00:00","17"
"2010-09-25 00:00:00","15"
"2010-09-26 00:00:00","16"
"2010-09-27 00:00:00","24"
"2010-09-28 00:00:00","23"
"2010-09-29 00:00:00","22"
"2010-09-30 00:00:00","18"
"2010-10-01 00:00:00","22"
"2010-10-02 00:00:00","10"
"2010-10-03 00:00:00","31"
"2010-10-04 00:00:00","24"
"2010-10-05 00:00:00","31"
"2010-10-06 00:00:00","25"
"2010-10-07 00:00:00","17"
"2010-10-08 00:00:00","22"
"2010-10-09 00:00:00","17"
"2010-10-10 00:00:00","28"
"2010-10-11 00:00:00","37"
"2010-10-12 00:00:00","22"
"2010-10-13 00:00:00","30"
"2010-10-14 00:00:00","36"
"2010-10-15 00:00:00","28"
"2010-10-16 00:00:00","26"
"2010-10-17 00:00:00","20"
"2010-10-18 00:00:00","28"
"2010-10-19 00:00:00","32"
"2010-10-20 00:00:00","44"
"2010-10-21 00:00:00","26"
"2010-10-22 00:00:00","34"
"2010-10-23 00:00:00","32"
"2010-10-24 00:00:00","40"
"2010-10-25 00:00:00","35"
"2010-10-26 00:00:00","44"
"2010-10-27 00:00:00","51"
"2010-10-28 00:00:00","32"
"2010-10-29 00:00:00","44"
"2010-10-30 00:00:00","33"
"2010-10-31 00:00:00","21"
"2010-11-01 00:00:00","38"
"2010-11-02 00:00:00","34"
"2010-11-03 00:00:00","43"
"2010-11-04 00:00:00","58"
"2010-11-05 00:00:00","35"
"2010-11-06 00:00:00","41"
"2010-11-07 00:00:00","39"
"2010-11-08 00:00:00","51"
"2010-11-09 00:00:00","52"
"2010-11-10 00:00:00","50"
"2010-11-11 00:00:00","42"
"2010-11-12 00:00:00","45"
"2010-11-13 00:00:00","37"
"2010-11-14 00:00:00","36"
"2010-11-15 00:00:00","54"
"2010-11-16 00:00:00","43"
"2010-11-17 00:00:00","46"
"2010-11-18 00:00:00","41"
"2010-11-19 00:00:00","40"
"2010-11-20 00:00:00","37"
"2010-11-21 00:00:00","42"
"2010-11-22 00:00:00","39"
"2010-11-23 00:00:00","63"
"2010-11-24 00:00:00","47"
"2010-11-25 00:00:00","42"
"2010-11-26 00:00:00","31"
"2010-11-27 00:00:00","50"
"2010-11-28 00:00:00","41"
"2010-11-29 00:00:00","50"
"2010-11-30 00:00:00","46"
"2010-12-01 00:00:00","52"
"2010-12-02 00:00:00","50"
"2010-12-03 00:00:00","44"
"2010-12-04 00:00:00","35"
"2010-12-05 00:00:00","57"
"2010-12-06 00:00:00","44"
"2010-12-07 00:00:00","45"
"2010-12-08 00:00:00","42"
"2010-12-09 00:00:00","54"
"2010-12-10 00:00:00","46"
"2010-12-11 00:00:00","39"
"2010-12-12 00:00:00","47"
"2010-12-13 00:00:00","46"
"2010-12-14 00:00:00","42"
"2010-12-15 00:00:00","39"
"2010-12-16 00:00:00","50"
"2010-12-17 00:00:00","41"
"2010-12-18 00:00:00","33"
"2010-12-19 00:00:00","27"
"2010-12-20 00:00:00","43"
"2010-12-21 00:00:00","38"
"2010-12-22 00:00:00","53"
"2010-12-23 00:00:00","41"
"2010-12-24 00:00:00","30"
"2010-12-25 00:00:00","21"
"2010-12-26 00:00:00","20"
"2010-12-27 00:00:00","29"
"2010-12-28 00:00:00","26"
"2010-12-29 00:00:00","27"
"2010-12-30 00:00:00","29"
"2010-12-31 00:00:00","22"
"2011-01-01 00:00:00","17"
"2011-01-02 00:00:00","38"
"2011-01-03 00:00:00","35"
"2011-01-04 00:00:00","38"
"2011-01-05 00:00:00","39"
"2011-01-06 00:00:00","43"
"2011-01-07 00:00:00","40"
"2011-01-08 00:00:00","36"
"2011-01-09 00:00:00","38"
"2011-01-10 00:00:00","40"
"2011-01-11 00:00:00","34"
"2011-01-12 00:00:00","51"
"2011-01-13 00:00:00","39"
"2011-01-14 00:00:00","40"
"2011-01-15 00:00:00","25"
"2011-01-16 00:00:00","47"
"2011-01-17 00:00:00","47"
"2011-01-18 00:00:00","41"
"2011-01-19 00:00:00","56"
"2011-01-20 00:00:00","52"
"2011-01-21 00:00:00","42"
"2011-01-22 00:00:00","35"
"2011-01-23 00:00:00","35"
"2011-01-24 00:00:00","49"
"2011-01-25 00:00:00","56"
"2011-01-26 00:00:00","56"
"2011-01-27 00:00:00","47"
"2011-01-28 00:00:00","37"
"2011-01-29 00:00:00","35"
